global_idx,run_id,step_idx,sigma_0,eps_total,eps_delta,e_s,sigma_delta,phase,param.c_c,param.c_s,param.e0,param.eps_0,param.eps_delta,param.sigma_max,param.sigma_min,param.sigma_prime_p
16966,0,0,498.50000000000045,0,-0.0005,-239280.0000000002,99.70000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,498.50000000000045
16967,0,0,498.6000000000004,0,-0.0005,-239328.0000000002,99.7200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,498.6000000000004
16968,0,0,498.70000000000044,0,-0.0005,-239376.0000000002,99.74000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,498.70000000000044
16969,0,0,498.80000000000047,0,-0.0005,-239424.00000000026,99.7600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,498.80000000000047
16970,0,0,498.90000000000043,0,-0.0005,-239472.0000000002,99.78000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,498.90000000000043
16971,0,0,499.00000000000045,0,-0.0005,-239520.0000000002,99.80000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,499.00000000000045
16972,0,0,499.1000000000004,0,-0.0005,-239568.0000000002,99.82000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,499.1000000000004
16973,0,0,499.20000000000044,0,-0.0005,-239616.0000000002,99.84000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,499.20000000000044
16974,0,0,499.30000000000047,0,-0.0005,-239664.0000000002,99.86000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,499.30000000000047
16975,0,0,499.40000000000043,0,-0.0005,-239712.0000000002,99.88000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,499.40000000000043
16976,0,0,499.50000000000045,0,-0.0005,-239760.00000000023,99.90000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,499.50000000000045
16977,0,0,499.6000000000004,0,-0.0005,-239808.00000000023,99.9200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,499.6000000000004
16978,0,0,499.70000000000044,0,-0.0005,-239856.00000000023,99.94000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,499.70000000000044
16979,0,0,499.80000000000047,0,-0.0005,-239904.00000000023,99.96000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,499.80000000000047
16980,0,0,499.90000000000043,0,-0.0005,-239952.00000000023,99.98000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,499.90000000000043
16981,0,0,500.00000000000045,0,-0.0005,-240000.00000000023,100.00000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,500.00000000000045
16982,0,0,500.1000000000004,0,-0.0005,-240048.00000000017,100.02000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,500.1000000000004
16983,0,0,500.20000000000044,0,-0.0005,-240096.00000000017,100.04000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,500.20000000000044
16984,0,0,500.30000000000047,0,-0.0005,-240144.00000000023,100.06000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,500.30000000000047
16985,0,0,500.40000000000043,0,-0.0005,-240192.00000000017,100.0800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,500.40000000000043
16986,0,0,500.50000000000045,0,-0.0005,-240240.00000000023,100.10000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,500.50000000000045
16987,0,0,500.6000000000004,0,-0.0005,-240288.0000000002,100.12000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,500.6000000000004
16988,0,0,500.70000000000044,0,-0.0005,-240336.0000000002,100.14000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,500.70000000000044
16989,0,0,500.80000000000047,0,-0.0005,-240384.00000000023,100.1600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,500.80000000000047
16990,0,0,500.90000000000043,0,-0.0005,-240432.0000000002,100.18000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,500.90000000000043
16991,0,0,501.00000000000045,0,-0.0005,-240480.0000000002,100.20000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,501.00000000000045
16992,0,0,501.1000000000004,0,-0.0005,-240528.0000000002,100.2200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,501.1000000000004
16993,0,0,501.20000000000044,0,-0.0005,-240576.0000000002,100.24000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,501.20000000000044
16994,0,0,501.30000000000047,0,-0.0005,-240624.00000000026,100.2600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,501.30000000000047
16995,0,0,501.40000000000043,0,-0.0005,-240672.0000000002,100.28000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,501.40000000000043
16996,0,0,501.50000000000045,0,-0.0005,-240720.0000000002,100.30000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,501.50000000000045
16997,0,0,501.6000000000004,0,-0.0005,-240768.0000000002,100.32000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,501.6000000000004
16998,0,0,501.70000000000044,0,-0.0005,-240816.0000000002,100.34000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,501.70000000000044
16999,0,0,501.80000000000047,0,-0.0005,-240864.0000000002,100.36000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,501.80000000000047
17000,0,0,501.90000000000043,0,-0.0005,-240912.0000000002,100.38000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,501.90000000000043
17001,0,0,502.00000000000045,0,-0.0005,-240960.00000000023,100.40000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,502.00000000000045
17002,0,0,502.1000000000004,0,-0.0005,-241008.00000000023,100.4200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,502.1000000000004
17003,0,0,502.20000000000044,0,-0.0005,-241056.00000000023,100.44000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,502.20000000000044
17004,0,0,502.30000000000047,0,-0.0005,-241104.00000000023,100.46000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,502.30000000000047
17005,0,0,502.40000000000043,0,-0.0005,-241152.00000000023,100.48000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,502.40000000000043
17006,0,0,502.50000000000045,0,-0.0005,-241200.00000000023,100.50000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,502.50000000000045
17007,0,0,502.6000000000004,0,-0.0005,-241248.00000000017,100.52000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,502.6000000000004
17008,0,0,502.70000000000044,0,-0.0005,-241296.00000000017,100.54000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,502.70000000000044
17009,0,0,502.80000000000047,0,-0.0005,-241344.00000000023,100.56000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,502.80000000000047
17010,0,0,502.90000000000043,0,-0.0005,-241392.00000000017,100.5800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,502.90000000000043
17011,0,0,503.00000000000045,0,-0.0005,-241440.00000000023,100.60000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,503.00000000000045
17012,0,0,503.1000000000004,0,-0.0005,-241488.0000000002,100.62000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,503.1000000000004
17013,0,0,503.20000000000044,0,-0.0005,-241536.0000000002,100.64000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,503.20000000000044
17014,0,0,503.30000000000047,0,-0.0005,-241584.00000000023,100.6600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,503.30000000000047
17015,0,0,503.40000000000043,0,-0.0005,-241632.0000000002,100.68000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,503.40000000000043
17016,0,0,503.50000000000045,0,-0.0005,-241680.0000000002,100.70000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,503.50000000000045
17017,0,0,503.6000000000004,0,-0.0005,-241728.0000000002,100.7200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,503.6000000000004
17018,0,0,503.70000000000044,0,-0.0005,-241776.0000000002,100.74000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,503.70000000000044
17019,0,0,503.80000000000047,0,-0.0005,-241824.00000000026,100.7600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,503.80000000000047
17020,0,0,503.90000000000043,0,-0.0005,-241872.0000000002,100.78000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,503.90000000000043
17021,0,0,504.00000000000045,0,-0.0005,-241920.0000000002,100.80000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,504.00000000000045
17022,0,0,504.1000000000004,0,-0.0005,-241968.0000000002,100.82000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,504.1000000000004
17023,0,0,504.20000000000044,0,-0.0005,-242016.0000000002,100.84000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,504.20000000000044
17024,0,0,504.30000000000047,0,-0.0005,-242064.0000000002,100.86000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,504.30000000000047
17025,0,0,504.40000000000043,0,-0.0005,-242112.0000000002,100.88000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,504.40000000000043
17026,0,0,504.50000000000045,0,-0.0005,-242160.00000000023,100.90000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,504.50000000000045
17027,0,0,504.6000000000004,0,-0.0005,-242208.00000000023,100.9200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,504.6000000000004
17028,0,0,504.70000000000044,0,-0.0005,-242256.00000000023,100.94000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,504.70000000000044
17029,0,0,504.80000000000047,0,-0.0005,-242304.00000000023,100.96000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,504.80000000000047
17030,0,0,504.90000000000043,0,-0.0005,-242352.00000000023,100.98000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,504.90000000000043
17031,0,0,505.00000000000045,0,-0.0005,-242400.00000000023,101.00000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,505.00000000000045
17032,0,0,505.1000000000004,0,-0.0005,-242448.00000000017,101.02000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,505.1000000000004
17033,0,0,505.20000000000044,0,-0.0005,-242496.00000000017,101.04000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,505.20000000000044
17034,0,0,505.30000000000047,0,-0.0005,-242544.00000000023,101.06000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,505.30000000000047
17035,0,0,505.40000000000043,0,-0.0005,-242592.00000000017,101.0800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,505.40000000000043
17036,0,0,505.50000000000045,0,-0.0005,-242640.00000000023,101.10000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,505.50000000000045
17037,0,0,505.6000000000004,0,-0.0005,-242688.0000000002,101.12000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,505.6000000000004
17038,0,0,505.70000000000044,0,-0.0005,-242736.0000000002,101.14000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,505.70000000000044
17039,0,0,505.80000000000047,0,-0.0005,-242784.00000000023,101.1600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,505.80000000000047
17040,0,0,505.90000000000043,0,-0.0005,-242832.0000000002,101.18000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,505.90000000000043
17041,0,0,506.00000000000045,0,-0.0005,-242880.0000000002,101.20000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,506.00000000000045
17042,0,0,506.1000000000004,0,-0.0005,-242928.0000000002,101.2200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,506.1000000000004
17043,0,0,506.20000000000044,0,-0.0005,-242976.0000000002,101.24000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,506.20000000000044
17044,0,0,506.30000000000047,0,-0.0005,-243024.00000000026,101.2600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,506.30000000000047
17045,0,0,506.40000000000043,0,-0.0005,-243072.0000000002,101.28000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,506.40000000000043
17046,0,0,506.50000000000045,0,-0.0005,-243120.0000000002,101.30000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,506.50000000000045
17047,0,0,506.6000000000005,0,-0.0005,-243168.0000000002,101.32000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,506.6000000000005
17048,0,0,506.70000000000044,0,-0.0005,-243216.0000000002,101.34000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,506.70000000000044
17049,0,0,506.80000000000047,0,-0.0005,-243264.0000000002,101.36000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,506.80000000000047
17050,0,0,506.90000000000043,0,-0.0005,-243312.0000000002,101.38000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,506.90000000000043
17051,0,0,507.00000000000045,0,-0.0005,-243360.00000000023,101.40000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,507.00000000000045
17052,0,0,507.1000000000005,0,-0.0005,-243408.00000000023,101.42000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,507.1000000000005
17053,0,0,507.20000000000044,0,-0.0005,-243456.00000000023,101.44000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,507.20000000000044
17054,0,0,507.30000000000047,0,-0.0005,-243504.00000000023,101.46000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,507.30000000000047
17055,0,0,507.40000000000043,0,-0.0005,-243552.00000000023,101.48000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,507.40000000000043
17056,0,0,507.50000000000045,0,-0.0005,-243600.00000000023,101.50000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,507.50000000000045
17057,0,0,507.6000000000005,0,-0.0005,-243648.00000000023,101.5200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,507.6000000000005
17058,0,0,507.70000000000044,0,-0.0005,-243696.00000000017,101.54000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,507.70000000000044
17059,0,0,507.80000000000047,0,-0.0005,-243744.00000000023,101.56000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,507.80000000000047
17060,0,0,507.90000000000043,0,-0.0005,-243792.00000000017,101.5800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,507.90000000000043
17061,0,0,508.00000000000045,0,-0.0005,-243840.00000000023,101.60000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,508.00000000000045
17062,0,0,508.1000000000005,0,-0.0005,-243888.00000000023,101.6200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,508.1000000000005
17063,0,0,508.20000000000044,0,-0.0005,-243936.0000000002,101.64000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,508.20000000000044
17064,0,0,508.30000000000047,0,-0.0005,-243984.00000000023,101.6600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,508.30000000000047
17065,0,0,508.40000000000043,0,-0.0005,-244032.0000000002,101.68000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,508.40000000000043
17066,0,0,508.50000000000045,0,-0.0005,-244080.0000000002,101.70000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,508.50000000000045
17067,0,0,508.6000000000005,0,-0.0005,-244128.00000000023,101.72000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,508.6000000000005
17068,0,0,508.70000000000044,0,-0.0005,-244176.0000000002,101.74000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,508.70000000000044
17069,0,0,508.80000000000047,0,-0.0005,-244224.00000000026,101.7600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,508.80000000000047
17070,0,0,508.90000000000043,0,-0.0005,-244272.0000000002,101.78000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,508.90000000000043
17071,0,0,509.00000000000045,0,-0.0005,-244320.0000000002,101.80000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,509.00000000000045
17072,0,0,509.1000000000005,0,-0.0005,-244368.0000000002,101.82000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,509.1000000000005
17073,0,0,509.20000000000044,0,-0.0005,-244416.0000000002,101.84000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,509.20000000000044
17074,0,0,509.30000000000047,0,-0.0005,-244464.0000000002,101.86000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,509.30000000000047
17075,0,0,509.40000000000043,0,-0.0005,-244512.0000000002,101.88000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,509.40000000000043
17076,0,0,509.50000000000045,0,-0.0005,-244560.00000000023,101.90000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,509.50000000000045
17077,0,0,509.6000000000005,0,-0.0005,-244608.00000000023,101.92000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,509.6000000000005
17078,0,0,509.70000000000044,0,-0.0005,-244656.00000000023,101.94000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,509.70000000000044
17079,0,0,509.80000000000047,0,-0.0005,-244704.00000000023,101.96000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,509.80000000000047
17080,0,0,509.90000000000043,0,-0.0005,-244752.00000000023,101.98000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,509.90000000000043
17081,0,0,510.00000000000045,0,-0.0005,-244800.00000000023,102.00000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,510.00000000000045
17082,0,0,510.1000000000005,0,-0.0005,-244848.00000000023,102.0200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,510.1000000000005
17083,0,0,510.20000000000044,0,-0.0005,-244896.00000000017,102.04000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,510.20000000000044
17084,0,0,510.30000000000047,0,-0.0005,-244944.00000000023,102.06000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,510.30000000000047
17085,0,0,510.40000000000043,0,-0.0005,-244992.00000000017,102.0800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,510.40000000000043
17086,0,0,510.50000000000045,0,-0.0005,-245040.00000000023,102.10000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,510.50000000000045
17087,0,0,510.6000000000005,0,-0.0005,-245088.00000000023,102.1200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,510.6000000000005
17088,0,0,510.70000000000044,0,-0.0005,-245136.0000000002,102.14000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,510.70000000000044
17089,0,0,510.80000000000047,0,-0.0005,-245184.00000000023,102.1600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,510.80000000000047
17090,0,0,510.90000000000043,0,-0.0005,-245232.0000000002,102.18000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,510.90000000000043
17091,0,0,511.00000000000045,0,-0.0005,-245280.0000000002,102.20000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,511.00000000000045
17092,0,0,511.1000000000005,0,-0.0005,-245328.00000000023,102.22000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,511.1000000000005
17093,0,0,511.20000000000044,0,-0.0005,-245376.0000000002,102.24000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,511.20000000000044
17094,0,0,511.30000000000047,0,-0.0005,-245424.00000000026,102.2600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,511.30000000000047
17095,0,0,511.40000000000043,0,-0.0005,-245472.0000000002,102.28000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,511.40000000000043
17096,0,0,511.50000000000045,0,-0.0005,-245520.0000000002,102.30000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,511.50000000000045
17097,0,0,511.6000000000005,0,-0.0005,-245568.0000000002,102.32000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,511.6000000000005
17098,0,0,511.70000000000044,0,-0.0005,-245616.0000000002,102.34000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,511.70000000000044
17099,0,0,511.80000000000047,0,-0.0005,-245664.0000000002,102.36000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,511.80000000000047
17100,0,0,511.90000000000043,0,-0.0005,-245712.0000000002,102.38000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,511.90000000000043
17101,0,0,512.0000000000005,0,-0.0005,-245760.00000000023,102.40000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,512.0000000000005
17102,0,0,512.1000000000005,0,-0.0005,-245808.00000000023,102.42000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,512.1000000000005
17103,0,0,512.2000000000005,0,-0.0005,-245856.00000000023,102.44000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,512.2000000000005
17104,0,0,512.3000000000004,0,-0.0005,-245904.00000000017,102.4600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,512.3000000000004
17105,0,0,512.4000000000004,0,-0.0005,-245952.00000000023,102.48000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,512.4000000000004
17106,0,0,512.5000000000005,0,-0.0005,-246000.00000000023,102.50000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,512.5000000000005
17107,0,0,512.6000000000005,0,-0.0005,-246048.00000000023,102.5200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,512.6000000000005
17108,0,0,512.7000000000005,0,-0.0005,-246096.00000000023,102.54000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,512.7000000000005
17109,0,0,512.8000000000004,0,-0.0005,-246144.00000000017,102.5600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,512.8000000000004
17110,0,0,512.9000000000004,0,-0.0005,-246192.00000000017,102.5800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,512.9000000000004
17111,0,0,513.0000000000005,0,-0.0005,-246240.00000000023,102.60000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,513.0000000000005
17112,0,0,513.1000000000005,0,-0.0005,-246288.00000000023,102.6200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,513.1000000000005
17113,0,0,513.2000000000005,0,-0.0005,-246336.00000000023,102.6400000000001,compression,0.005,0.002,1.0,0,,-1000,-100,513.2000000000005
17114,0,0,513.3000000000004,0,-0.0005,-246384.0000000002,102.66000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,513.3000000000004
17115,0,0,513.4000000000004,0,-0.0005,-246432.0000000002,102.68000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,513.4000000000004
17116,0,0,513.5000000000005,0,-0.0005,-246480.0000000002,102.70000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,513.5000000000005
17117,0,0,513.6000000000005,0,-0.0005,-246528.00000000023,102.72000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,513.6000000000005
17118,0,0,513.7000000000005,0,-0.0005,-246576.00000000026,102.74000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,513.7000000000005
17119,0,0,513.8000000000004,0,-0.0005,-246624.0000000002,102.76000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,513.8000000000004
17120,0,0,513.9000000000004,0,-0.0005,-246672.0000000002,102.78000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,513.9000000000004
17121,0,0,514.0000000000005,0,-0.0005,-246720.0000000002,102.80000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,514.0000000000005
17122,0,0,514.1000000000005,0,-0.0005,-246768.0000000002,102.82000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,514.1000000000005
17123,0,0,514.2000000000005,0,-0.0005,-246816.00000000026,102.84000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,514.2000000000005
17124,0,0,514.3000000000004,0,-0.0005,-246864.0000000002,102.86000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,514.3000000000004
17125,0,0,514.4000000000004,0,-0.0005,-246912.0000000002,102.88000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,514.4000000000004
17126,0,0,514.5000000000005,0,-0.0005,-246960.00000000023,102.90000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,514.5000000000005
17127,0,0,514.6000000000005,0,-0.0005,-247008.00000000023,102.92000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,514.6000000000005
17128,0,0,514.7000000000005,0,-0.0005,-247056.00000000023,102.94000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,514.7000000000005
17129,0,0,514.8000000000004,0,-0.0005,-247104.00000000017,102.9600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,514.8000000000004
17130,0,0,514.9000000000004,0,-0.0005,-247152.00000000023,102.98000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,514.9000000000004
17131,0,0,515.0000000000005,0,-0.0005,-247200.00000000023,103.00000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,515.0000000000005
17132,0,0,515.1000000000005,0,-0.0005,-247248.00000000023,103.0200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,515.1000000000005
17133,0,0,515.2000000000005,0,-0.0005,-247296.00000000023,103.04000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,515.2000000000005
17134,0,0,515.3000000000004,0,-0.0005,-247344.00000000017,103.0600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,515.3000000000004
17135,0,0,515.4000000000004,0,-0.0005,-247392.00000000017,103.0800000000001,compression,0.005,0.002,1.0,0,,-1000,-100,515.4000000000004
17136,0,0,515.5000000000005,0,-0.0005,-247440.00000000023,103.10000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,515.5000000000005
17137,0,0,515.6000000000005,0,-0.0005,-247488.00000000023,103.1200000000001,compression,0.005,0.002,1.0,0,,-1000,-100,515.6000000000005
17138,0,0,515.7000000000005,0,-0.0005,-247536.00000000023,103.1400000000001,compression,0.005,0.002,1.0,0,,-1000,-100,515.7000000000005
17139,0,0,515.8000000000004,0,-0.0005,-247584.0000000002,103.16000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,515.8000000000004
17140,0,0,515.9000000000004,0,-0.0005,-247632.0000000002,103.18000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,515.9000000000004
17141,0,0,516.0000000000005,0,-0.0005,-247680.0000000002,103.20000000000006,compression,0.005,0.002,1.0,0,,-1000,-100,516.0000000000005
17142,0,0,516.1000000000005,0,-0.0005,-247728.00000000023,103.22000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,516.1000000000005
17143,0,0,516.2000000000005,0,-0.0005,-247776.00000000026,103.24000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,516.2000000000005
17144,0,0,516.3000000000004,0,-0.0005,-247824.0000000002,103.26000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,516.3000000000004
17145,0,0,516.4000000000004,0,-0.0005,-247872.0000000002,103.28000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,516.4000000000004
17146,0,0,516.5000000000005,0,-0.0005,-247920.0000000002,103.30000000000007,compression,0.005,0.002,1.0,0,,-1000,-100,516.5000000000005
17147,0,0,516.6000000000005,0,-0.0005,-247968.0000000002,103.32000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,516.6000000000005
17148,0,0,516.7000000000005,0,-0.0005,-248016.00000000026,103.34000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,516.7000000000005
17149,0,0,516.8000000000004,0,-0.0005,-248064.0000000002,103.36000000000008,compression,0.005,0.002,1.0,0,,-1000,-100,516.8000000000004
17150,0,0,516.9000000000004,0,-0.0005,-248112.0000000002,103.38000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,516.9000000000004
17151,0,0,517.0000000000005,0,-0.0005,-248160.00000000023,103.40000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,517.0000000000005
17152,0,0,517.1000000000005,0,-0.0005,-248208.00000000023,103.42000000000012,compression,0.005,0.002,1.0,0,,-1000,-100,517.1000000000005
17153,0,0,517.2000000000005,0,-0.0005,-248256.00000000023,103.44000000000011,compression,0.005,0.002,1.0,0,,-1000,-100,517.2000000000005
17154,0,0,517.3000000000004,0,-0.0005,-248304.00000000017,103.4600000000001,compression,0.005,0.002,1.0,0,,-1000,-100,517.3000000000004
17155,0,0,517.4000000000004,0,-0.0005,-248352.00000000023,103.48000000000009,compression,0.005,0.002,1.0,0,,-1000,-100,517.4000000000004
